634921223	20170308	201703	2017	2017.1863	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.151605428666	4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.smithsonianmag.com/science-nature/jacques-cinq-mars-bluefish-caves-scientific-progress-180962410/
634921232	20170308	201703	2017	2017.1863	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-2.06896551724138	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	0							4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	20170308	https://www.hakaimagazine.com/article-long/vilified-vindicated-story-jacques-cinq-mars
634921260	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-1.6728624535316	1	Canada	CA	CA	60	-95	CA	3	Lipscomb County, Texas, United States	US	USTX	36.2529	-100.286	1383933	3	Amarillo, Texas, United States	US	USTX	35.222	-101.831	1351066	20170308	http://www.whio.com/news/national/probe-sought-after-report-church-abuse-allegations/CNusRDtcfUQgIZ56Zqi54N/
634921266	20170308	201703	2017	2017.1863	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.151605428666	4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	20170308	http://www.smithsonianmag.com/science-nature/jacques-cinq-mars-bluefish-caves-scientific-progress-180962410/
634921291	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	0.43478260869566	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://asiasociety.org/blog/asia/nyt-correspondent-substantive-political-change-china-unlikely-anytime-soon
634921292	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	NORTH DAKOTA	USA								0	061	061	06	2	6.4	2	1	2	-2.42914979757085	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	20170308	http://www.grandforksherald.com/opinion/4231122-heitkamp-trump-administrations-reckless-trade-policies-could-hurt-farmers
634921293	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	NORTH DAKOTA	USA								0	061	061	06	2	6.4	4	1	2	-2.42914979757085	1	China	CH	CH	35	105	CH	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	1	China	CH	CH	35	105	CH	20170308	http://www.grandforksherald.com/opinion/4231122-heitkamp-trump-administrations-reckless-trade-policies-could-hurt-farmers
634921294	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	NORTH DAKOTA	USA								0	061	061	06	2	6.4	6	1	3	-2.42914979757085	1	China	CH	CH	35	105	CH	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	20170308	http://www.grandforksherald.com/opinion/4231122-heitkamp-trump-administrations-reckless-trade-policies-could-hurt-farmers
634921437	20170308	201703	2017	2017.1863	CVL	INDIGENOUS PEOPLE						CVL													0	020	020	02	1	3.0	2	1	2	-2.151605428666	4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	0							3	Anchorage, Alaska, United States	US	USAK	61.2181	-149.9	1398242	20170308	http://www.smithsonianmag.com/science-nature/jacques-cinq-mars-bluefish-caves-scientific-progress-180962410/
634921549	20170308	201703	2017	2017.1863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	0.70298769771529	2	California, United States	US	USCA	36.17	-119.746	CA	0							1	China	CH	CH	35	105	CH	20170308	http://www.3quarksdaily.com/3quarksdaily/2017/03/william-deresiewicz-on-political-correctness.html
634921644	20170308	201703	2017	2017.1863	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	2	2	-0.368527076667855	1	United States	US	US	38	-97	US	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.khmertimeskh.com/news/36245/conor-mcgregor-has-no-bite--says-floyd/
634921681	20170308	201703	2017	2017.1863	GBR	BRITAIN	GBR																		1	110	110	11	3	-2.0	2	2	2	-2.76053423626787	1	United Kingdom	UK	UK	54	-2	UK	0							1	United States	US	US	38	-97	US	20170308	https://www.yahoo.com/news/john-boyega-no-time-samuel-204646723.html
634921693	20170308	201703	2017	2017.1863	GBRELI	UNITED KINGDOM	GBR					ELI			USAMED	NEW YORK	USA					MED			1	013	013	01	1	0.4	1	1	1	-1.35440180586908	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	https://www.yahoo.com/news/john-boyega-no-time-samuel-204646723.html
634921700	20170308	201703	2017	2017.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	1	1	1	-2.18446601941748	1	China	CH	CH	35	105	CH	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.newsmax.com/TheWire/trump-china-trademarks-approved/2017/03/08/id/777639/
634921713	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	4	1	4	-0.18726591760299	1	China	CH	CH	35	105	CH	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://foreignpolicyblogs.com/2017/03/08/mcmaster-on-china/
634921714	20170308	201703	2017	2017.1863	GOV	FIRE DEPARTMENT						GOV													0	070	070	07	2	7.0	9	3	9	-0.0983361180729633	3	Amarillo, Texas, United States	US	USTX	35.222	-101.831	1351066	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.newswest9.com/story/34696108/how-to-donate-to-area-firefighters
634921910	20170308	201703	2017	2017.1863	IND	MUMBAI	IND								SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	2	1	2	-2.42914979757085	3	Dallas, Texas, United States	US	USTX	32.7831	-96.8067	1380944	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	20170308	http://www.singaporestar.com/index.php/sid/252296187
634921912	20170308	201703	2017	2017.1863	IND	MUMBAI	IND								SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	1	1	1	-1.30718954248366	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	20170308	http://www.singaporestar.com/index.php/sid/252296197
634921913	20170308	201703	2017	2017.1863	IND	MUMBAI	IND								SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	2	1	2	-2.86738351254481	2	California, United States	US	USCA	36.17	-119.746	CA	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	20170308	http://www.singaporestar.com/index.php/sid/252283887
634921914	20170308	201703	2017	2017.1863	IND	MUMBAI	IND								SGP	SINGAPORE	SGP								0	172	172	17	4	-5.0	2	1	2	0	2	Michigan, United States	US	USMI	43.3504	-84.5603	MI	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	18.975	72.8258	-2092174	20170308	http://www.singaporestar.com/index.php/sid/252284195
634922196	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	2	1	2	-0.94850948509485	4	Silencio, Chiapas, Mexico	MX	MX05	14.6833	-92.2167	-1666883	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Silencio, Chiapas, Mexico	MX	MX05	14.6833	-92.2167	-1666883	20170308	http://www.stltoday.com/news/world/international-women-s-day-in-st-louis-and-around-the/collection_cb48b603-02f9-5ce6-b97e-94246d67011e.html
634922197	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	2	1	2	-0.94850948509485	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Silencio, Chiapas, Mexico	MX	MX05	14.6833	-92.2167	-1666883	20170308	http://www.stltoday.com/news/world/international-women-s-day-in-st-louis-and-around-the/collection_cb48b603-02f9-5ce6-b97e-94246d67011e.html
634922198	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	AMERICAN	USA								0	061	061	06	2	6.4	6	1	3	-2.42914979757085	1	Mexico	MX	MX	23	-102	MX	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	20170308	http://www.grandforksherald.com/opinion/4231122-heitkamp-trump-administrations-reckless-trade-policies-could-hurt-farmers
634922283	20170308	201703	2017	2017.1863	NMR	NORTH AMERICA	NMR								CHL	CHILE	CHL								0	036	036	03	1	4.0	1	1	1	-2.151605428666	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	20170308	http://www.smithsonianmag.com/science-nature/jacques-cinq-mars-bluefish-caves-scientific-progress-180962410/
634922288	20170308	201703	2017	2017.1863	NMR	NORTH AMERICA	NMR								CHL	CHILE	CHL								0	090	090	09	2	-2.0	1	1	1	-2.151605428666	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	1	Chile	CI	CI	-30	-71	CI	4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	20170308	http://www.smithsonianmag.com/science-nature/jacques-cinq-mars-bluefish-caves-scientific-progress-180962410/
634922309	20170308	201703	2017	2017.1863	OPP	PROTESTER						OPP			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-0.94850948509485	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Silencio, Chiapas, Mexico	MX	MX05	14.6833	-92.2167	-1666883	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.stltoday.com/news/world/international-women-s-day-in-st-louis-and-around-the/collection_cb48b603-02f9-5ce6-b97e-94246d67011e.html
634922454	20170308	201703	2017	2017.1863	USA	TEXAS	USA																		1	012	012	01	1	-0.4	32	4	32	-5.15628715056905	1	Canada	CA	CA	60	-95	CA	0							2	North Dakota, United States	US	USND	47.5362	-99.793	ND	20170308	http://www.ktxs.com/news/texas/dakota-access-oil-pipeline-doesnt-faze-big-rail-shippers/384421307
634922496	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.3875968992248	1	United Kingdom	UK	UK	54	-2	UK	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.avclub.com/article/samuel-l-jackson-thinks-get-out-should-have-starre-251718
634922497	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.70175438596492	2	West Virginia, United States	US	USWV	38.468	-80.9696	WV	0							1	India	IN	IN	20	77	IN	20170308	http://www.whsv.com/content/news/415702824.html
634922588	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	036	036	03	1	4.0	1	1	1	-2.151605428666	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	20170308	http://www.smithsonianmag.com/science-nature/jacques-cinq-mars-bluefish-caves-scientific-progress-180962410/
634922593	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	090	090	09	2	-2.0	1	1	1	-2.151605428666	3	Vanderbilt University, Tennessee, United States	US	USTN	36.1481	-86.8031	1304295	1	Chile	CI	CI	-30	-71	CI	4	Bluefish, Northwest Territories, Canada	CA	CA13	61.8667	-121.317	-565954	20170308	http://www.smithsonianmag.com/science-nature/jacques-cinq-mars-bluefish-caves-scientific-progress-180962410/
634922596	20170308	201703	2017	2017.1863	USA	NEW YORK	USA								CHL	CHILE	CHL								0	141	141	14	3	-6.5	1	1	1	-0.94850948509485	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Santiago, Regióetropolitana, Chile	CI	CI12	-33.45	-70.6667	-901202	4	Silencio, Chiapas, Mexico	MX	MX05	14.6833	-92.2167	-1666883	20170308	http://www.stltoday.com/news/world/international-women-s-day-in-st-louis-and-around-the/collection_cb48b603-02f9-5ce6-b97e-94246d67011e.html
634922600	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.43478260869566	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://asiasociety.org/blog/asia/nyt-correspondent-substantive-political-change-china-unlikely-anytime-soon
634922698	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	-4.53972257250946	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	54.5	-6.5	-2604275	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	20170308	http://blogs.bmj.com/bmj/2017/03/08/womens-reproductive-rights-must-be-protected-against-the-tide-of-political-change/
634922700	20170308	201703	2017	2017.1863	USA	TEXAS	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	15	3	15	-0.0983361180729633	3	Amarillo, Texas, United States	US	USTX	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	35.222	-101.831	1351066	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.newswest9.com/story/34696108/how-to-donate-to-area-firefighters
634922701	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	6	3	6	-0.0983361180729633	3	Amarillo, Texas, United States	US	USTX	35.222	-101.831	1351066	1	Mexico	MX	MX	23	-102	MX	3	Amarillo, Texas, United States	US	USTX	35.222	-101.831	1351066	20170308	http://www.newswest9.com/story/34696108/how-to-donate-to-area-firefighters
634922757	20170308	201703	2017	2017.1863	USA	NEW YORK	USA								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	36	9	36	-1.96734475374732	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Lahore, Punjab, Pakistan	PK	PK04	31.5497	74.3436	-2767043	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://radio.wpsu.org/post/refugees-politics-mohsin-hamid-writes-change-he-wants-see
634924344	20170308	201703	2017	2017.1863											USA	HOUSTON	USA								0	042	042	04	1	1.9	2	1	2	-1.47651006711409	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://finance.yahoo.com/news/saudi-arabia-secret-meetings-world-201858243.html
634924422	20170308	201703	2017	2017.1863	AUS	TASMANIA	AUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.20481927710843	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	20170308	http://www.mauinews.com/news/local-news/2017/03/catching-a-glimpse-of-humpback-whales/
634924435	20170308	201703	2017	2017.1863	AUS	TASMANIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.20481927710843	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	20170308	http://www.mauinews.com/news/local-news/2017/03/catching-a-glimpse-of-humpback-whales/
634924561	20170308	201703	2017	2017.1863	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	2.85285285285286	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	0							1	United States	US	US	38	-97	US	20170308	http://vancouversun.com/entertainment/music/morawetz-and-macdowell-on-north-american-music-sampler
634924587	20170308	201703	2017	2017.1863	CAN	VANCOUVER	CAN								USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	1.5970515970516	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	20170308	http://vancouversun.com/life/food/restaurant-review-damsos-korean-food-both-trending-and-addictive
634924589	20170308	201703	2017	2017.1863	CAN	MONTREAL	CAN								USA	CHICAGO	USA								1	043	043	04	1	2.8	20	2	20	-4.5662100456621	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	20170308	http://local21news.com/news/nation-world/csx-train-derails-in-batavia-amid-high-wind-gusts
634924590	20170308	201703	2017	2017.1863	CAN	VANCOUVER	CAN								USA	NEW YORK	USA								1	043	043	04	1	2.8	5	1	5	1.5970515970516	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	20170308	http://vancouversun.com/life/food/restaurant-review-damsos-korean-food-both-trending-and-addictive
634924625	20170308	201703	2017	2017.1863	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	6	1	6	-3.47054075867635	1	United States	US	US	38	-97	US	0							4	Great Wall, China (general), China	CH	CH00	39.9667	119.8	-1930117	20170308	http://www.forbes.com/sites/realspin/2017/03/08/the-demise-of-the-middle-kingdom-how-a-refresher-in-chinese-history-might-help-u-s-government/
634924640	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-2.19178082191781	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	20170308	http://english.astroawani.com/malaysia-news/no-sound-ground-chinese-martyr-terrorist-claim-hishammuddin-31604
634924642	20170308	201703	2017	2017.1863	CHNJUD	CHINA	CHN					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.3257328990228	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170308	http://washingtonmonthly.com/2017/03/08/trump-shows-his-tremendous-respect-for-women/
634924643	20170308	201703	2017	2017.1863	CHNJUD	CHINA	CHN					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.3257328990228	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170308	http://washingtonmonthly.com/2017/03/08/trump-shows-his-tremendous-respect-for-women/
634924979	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.5142203334423	4	Roger Stone, Newport, United Kingdom	UK	UKY6	51.5931	-3.05306	-2606430	4	Roger Stone, Newport, United Kingdom	UK	UKY6	51.5931	-3.05306	-2606430	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.thesmokinggun.com/documents/investigation/roger-stone-and-guccifer-913684
634924980	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.5142203334423	4	Roger Stone, Newport, United Kingdom	UK	UKY6	51.5931	-3.05306	-2606430	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.thesmokinggun.com/documents/investigation/roger-stone-and-guccifer-913684
634924981	20170308	201703	2017	2017.1863	GBR	LONDON	GBR								USA	HAWAII	USA								1	042	042	04	1	1.9	7	1	7	0	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://collider.com/jurassic-world-2-image/
634924983	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://collider.com/jurassic-world-2-image/
634924984	20170308	201703	2017	2017.1863	GBR	LONDON	GBR								USA	HAWAII	USA								1	193	193	19	4	-10.0	7	1	7	0	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	20170308	http://collider.com/jurassic-world-2-image/
634925057	20170308	201703	2017	2017.1863	GOV	PREMIER						GOV													1	110	110	11	3	-2.0	3	1	3	-4.34782608695653	2	New York, United States	US	USNY	42.1497	-74.9384	NY	0							1	United Kingdom	UK	UK	54	-2	UK	20170308	http://bc.ctvnews.ca/premier-condemns-bomb-threat-to-jewish-community-centre-1.3316252
634925497	20170308	201703	2017	2017.1863	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	1	1	1	-5.08054522924411	1	Netherlands	NL	NL	52.5	5.75	NL	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170308	http://www.rfa.org/english/news/korea/malaysia-murder-03082017154423.html
634925506	20170308	201703	2017	2017.1863	LAB	WORKER						LAB			BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	6	1	6	-0.553250345781469	1	United States	US	US	38	-97	US	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://business.financialpost.com/fp-comment/matthew-lau-if-you-have-a-job-ontarios-wynne-government-is-looking-at-ways-to-make-you-worse-off
634925626	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-0.21186440677966	4	Atla, Puebla, Mexico	MX	MX21	20.2667	-98.1264	6259670	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.nasdaq.com/article/refileinterviewatlas-renewable-energy-on-hunt-for-lowrisk-solar-assets-20170308-01080
634925628	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	UTAH	USA								0	043	043	04	1	2.8	6	1	6	-0.60882800608828	1	Mexico	MX	MX	23	-102	MX	2	Utah, United States	US	USUT	40.1135	-111.854	UT	2	Utah, United States	US	USUT	40.1135	-111.854	UT	20170308	http://www.sltrib.com/home/4995997-155/experts-say-tension-between-the-us
634926061	20170308	201703	2017	2017.1863	USA	HOUSTON	USA																		0	043	043	04	1	2.8	2	1	2	-1.47651006711409	2	New York, United States	US	USNY	42.1497	-74.9384	NY	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://finance.yahoo.com/news/saudi-arabia-secret-meetings-world-201858243.html
634926062	20170308	201703	2017	2017.1863	USA	AMERICAN	USA																		1	043	043	04	1	2.8	10	1	10	0.91324200913242	1	United States	US	US	38	-97	US	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.travelandleisure.com/travel-guide/cozumel
634926130	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								AUS	TASMANIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.20481927710843	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170308	http://www.mauinews.com/news/local-news/2017/03/catching-a-glimpse-of-humpback-whales/
634926146	20170308	201703	2017	2017.1863	USA	CHICAGO	USA								CAN	MONTREAL	CAN								1	042	042	04	1	1.9	20	2	20	-4.5662100456621	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	20170308	http://local21news.com/news/nation-world/csx-train-derails-in-batavia-amid-high-wind-gusts
634926147	20170308	201703	2017	2017.1863	USA	NEW YORK	USA								CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	5	1	5	1.5970515970516	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	49.25	-123.133	-575268	20170308	http://vancouversun.com/life/food/restaurant-review-damsos-korean-food-both-trending-and-addictive
634926149	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	14	7	14	3.46845930438417	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	20170308	http://www.nbcnewyork.com/news/politics/Without-Funding-Women-in-STEM-Bills-Dont-Quite-Cut-It-Experts-415695533.html
634926150	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								CAN	CANADA	CAN								0	051	051	05	1	3.4	42	7	42	3.46845930438417	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170308	http://www.nbcnewyork.com/news/politics/Without-Funding-Women-in-STEM-Bills-Dont-Quite-Cut-It-Experts-415695533.html
634926152	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								CAN	CANADA	CAN								0	110	110	11	3	-2.0	42	7	42	3.46845930438417	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.nbcnewyork.com/news/politics/Without-Funding-Women-in-STEM-Bills-Dont-Quite-Cut-It-Experts-415695533.html
634926153	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								CAN	CANADA	CAN								0	110	110	11	3	-2.0	14	7	14	3.46845930438417	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170308	http://www.nbcnewyork.com/news/politics/Without-Funding-Women-in-STEM-Bills-Dont-Quite-Cut-It-Experts-415695533.html
634926225	20170308	201703	2017	2017.1863	USA	HAWAII	USA								GBR	LONDON	GBR								1	043	043	04	1	2.8	7	1	7	0	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://collider.com/jurassic-world-2-image/
