631796537	20170227	201702	2017	2017.1562	MNCJPN	HONDA	JPN					MNC			CRM	DEALER						CRM			0	042	042	04	1	1.9	3	1	3	0.472813238770689	1	Canada	CA	CA	60	-95	CA	3	Devil Creek, California, United States	US	USCA	38.5944	-123.079	222279	3	Devil Creek, California, United States	US	USCA	38.5944	-123.079	222279	20170227	http://usfinancepost.com/mendels-exit-from-honda-leaves-more-roles-to-change-28283.html
631796538	20170227	201702	2017	2017.1562	MNCJPN	HONDA	JPN					MNC			CRM	DEALER						CRM			0	051	051	05	1	3.4	3	1	3	0.472813238770689	1	Canada	CA	CA	60	-95	CA	3	Devil Creek, California, United States	US	USCA	38.5944	-123.079	222279	1	Canada	CA	CA	60	-95	CA	20170227	http://usfinancepost.com/mendels-exit-from-honda-leaves-more-roles-to-change-28283.html
631796637	20170227	201702	2017	2017.1562	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	4.47530864197531	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170227	http://www.prnewswire.com/news-releases/bosch-rexroth-to-showcase-new-products-and-exciting-new-interactive-displays-at-conexpoifpe-in-las-vegas-300414126.html
631796639	20170227	201702	2017	2017.1562	NMR	NORTH AMERICA	NMR								MEX	MEXICO	MEX								1	043	043	04	1	2.8	3	1	3	4.47530864197531	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170227	http://www.prnewswire.com/news-releases/bosch-rexroth-to-showcase-new-products-and-exciting-new-interactive-displays-at-conexpoifpe-in-las-vegas-300414126.html
631797114	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-9.34579439252336	2	Missouri, United States	US	USMO	38.4623	-92.302	MO	0							4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	https://www.thequint.com/india/2017/02/27/srinivas-kuchibholta-us-engineer-kansas-shooting-donald-trump
631797147	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.47530864197531	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170227	http://www.prnewswire.com/news-releases/bosch-rexroth-to-showcase-new-products-and-exciting-new-interactive-displays-at-conexpoifpe-in-las-vegas-300414126.html
631797209	20170227	201702	2017	2017.1562	USA	CINCINNATI	USA								FRA	FRANCE	FRA								1	030	030	03	1	4.0	6	1	6	2.44897959183673	3	Cincinnati, Ohio, United States	US	USOH	39.162	-84.4569	1066650	1	China	CH	CH	35	105	CH	3	Cincinnati, Ohio, United States	US	USOH	39.162	-84.4569	1066650	20170227	http://www.france24.com/en/20170227-cincinnati-orchestra-extends-contract-with-langree
631797210	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	-1.26315789473684	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	2	Florida, United States	US	USFL	27.8333	-81.717	FL	20170227	http://www.dailydot.com/layer8/steak-and-ketchup-trump/
631797211	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	-1.26315789473684	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.dailydot.com/layer8/steak-and-ketchup-trump/
631797213	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-1.26315789473684	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.dailydot.com/layer8/steak-and-ketchup-trump/
631797281	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	046	046	04	1	7.0	8	1	8	2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170227	http://www.commondreams.org/newswire/2017/02/27/new-report-importance-social-security-african-americans
631797307	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	176	22	176	-3.20930707050119	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	http://www.reflector.com/National-News/2017/02/27/Rising-tensions-loom-as-US-Asian-powers-discuss-NKorea.html
631797393	20170227	201702	2017	2017.1562	USACVL	UNITED STATES	USA					CVL													0	114	114	11	3	-2.0	2	1	2	0	1	Mexico	MX	MX	23	-102	MX	0							3	Lincoln County, New Mexico, United States	US	USNM	34.2506	-105.251	929116	20170227	http://www.ruidosonews.com/story/news/local/2017/02/27/county-urged-dig-answers-targeted-land/98483948/
631798905	20170227	201702	2017	2017.1562											BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	3	1	3	-0.49726504226753	0							1	Mexico	MX	MX	23	-102	MX	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	https://mic.com/articles/169793/the-oscars-will-be-remembered-for-moonlight-but-they-were-also-a-rebuke-to-donald-trump
631799263	20170227	201702	2017	2017.1562	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	3.65251727541954	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	1	Canada	CA	CA	60	-95	CA	20170227	https://www.crowdfundinsider.com/tag/angels/
631799268	20170227	201702	2017	2017.1562	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	015	015	01	1	0.0	48	6	48	-4.55059347493858	1	Mexico	MX	MX	23	-102	MX	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.dailymail.co.uk/wires/afp/article-4265208/Trump-immigration-policies-farming-industry-edge.html
631799278	20170227	201702	2017	2017.1562	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	013	013	01	1	0.4	62	7	62	-4.57407250682371	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	2	California, United States	US	USCA	36.17	-119.746	CA	20170227	http://www.dailymail.co.uk/wires/afp/article-4265208/Trump-immigration-policies-farming-industry-edge.html
631799279	20170227	201702	2017	2017.1562	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	013	013	01	1	0.4	10	4	10	-4.62135132793591	1	Mexico	MX	MX	23	-102	MX	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	https://www.yahoo.com/news/trump-immigration-policies-farming-industry-edge-191530006.html
631799297	20170227	201702	2017	2017.1562	CAN	CANADIAN	CAN																		0	071	071	07	2	7.4	1	1	1	3.65251727541954	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	0							1	Canada	CA	CA	60	-95	CA	20170227	https://www.crowdfundinsider.com/tag/angels/
631799305	20170227	201702	2017	2017.1562	CAN	ALBERTA	CAN								CANBUS	CANADA	CAN					BUS			0	042	042	04	1	1.9	3	1	3	3.65251727541954	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170227	https://www.crowdfundinsider.com/tag/angels/
631799313	20170227	201702	2017	2017.1562	CANBUS	CANADA	CAN					BUS			CAN	ALBERTA	CAN								0	043	043	04	1	2.8	3	1	3	3.65251727541954	1	Canada	CA	CA	60	-95	CA	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	1	Canada	CA	CA	60	-95	CA	20170227	https://www.crowdfundinsider.com/tag/angels/
631799315	20170227	201702	2017	2017.1562	CANBUS	CANADA	CAN					BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	3.65251727541954	1	Canada	CA	CA	60	-95	CA	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	1	Canada	CA	CA	60	-95	CA	20170227	https://www.crowdfundinsider.com/tag/angels/
631799516	20170227	201702	2017	2017.1562	CVLREB	PEASANT						CVL	REB		BOL	BOLIVIA	BOL								1	190	190	19	4	-10.0	2	1	2	-2.01649862511458	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.americasquarterly.org/node/8638
631799571	20170227	201702	2017	2017.1562	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	1	1	1	3.65251727541954	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	0							1	Canada	CA	CA	60	-95	CA	20170227	https://www.crowdfundinsider.com/tag/angels/
631799605	20170227	201702	2017	2017.1562	EDU	SCHOOL						EDU			CVL	NON NATIVE						CVL			1	030	030	03	1	4.0	6	3	6	4.14918723895163	3	Farmington, New Mexico, United States	US	USNM	36.7281	-108.219	902246	1	Mexico	MX	MX	23	-102	MX	3	Farmington, New Mexico, United States	US	USNM	36.7281	-108.219	902246	20170227	http://www.businesswire.com/news/home/20170227006362/en/Mexico-Virtual-Academy-Accepting-Enrollment-2017-18-School
631799607	20170227	201702	2017	2017.1562	EDU	SCHOOL						EDU			EDUMED	SCHOOL						EDU	MED		0	042	042	04	1	1.9	8	4	8	4.18771010134487	3	Farmington, New Mexico, United States	US	USNM	36.7281	-108.219	902246	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.businesswire.com/news/home/20170227006362/en/Mexico-Virtual-Academy-Accepting-Enrollment-2017-18-School
631799645	20170227	201702	2017	2017.1562	EDUMED	SCHOOL						EDU	MED		EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	4	8	4.18771010134487	1	Mexico	MX	MX	23	-102	MX	3	Farmington, New Mexico, United States	US	USNM	36.7281	-108.219	902246	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.businesswire.com/news/home/20170227006362/en/Mexico-Virtual-Academy-Accepting-Enrollment-2017-18-School
631799646	20170227	201702	2017	2017.1562	EDUMED	SCHOOL						EDU	MED		USA	UNITED STATES	USA								0	043	043	04	1	2.8	32	4	32	4.18771010134487	1	Mexico	MX	MX	23	-102	MX	3	Farmington, New Mexico, United States	US	USNM	36.7281	-108.219	902246	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.businesswire.com/news/home/20170227006362/en/Mexico-Virtual-Academy-Accepting-Enrollment-2017-18-School
631799727	20170227	201702	2017	2017.1562	GBR	LONDON	GBR								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	1.41921397379912	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://strangehorizons.com/non-fiction/100african/people-i-did-not-meet/
631799758	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	13	3	13	-0.584795321637427	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	54.1667	-1.5	-2604430	2	South Carolina, United States	US	USSC	33.8191	-80.9066	SC	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	54.1667	-1.5	-2604430	20170227	http://www.yorkpress.co.uk/news/15120698.Dracula_author_relative___s_Whitby_return/
631799879	20170227	201702	2017	2017.1562	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	0831	083	08	2	5.0	1	1	1	-1.71821305841925	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://en.rfi.fr/france/20170227-french-digital-affairs-secretary-resigns-join-hamon-s-campaign
631799916	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			JUD	LAWYER						JUD			1	020	020	02	1	3.0	1	1	1	0.56315366049879	1	Canada	CA	CA	60	-95	CA	2	Maryland, United States	US	USMD	39.0724	-76.7902	MD	2	Maryland, United States	US	USMD	39.0724	-76.7902	MD	20170227	http://www.newsbusters.org/blogs/nb/scott-whitlock/2017/02/27/abc-cbs-will-progressives-rally-around-moderate-dnc-chair
631799920	20170227	201702	2017	2017.1562	GOV	ADMINISTRATION						GOV			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	1	1	1	0.56315366049879	1	Canada	CA	CA	60	-95	CA	2	Maryland, United States	US	USMD	39.0724	-76.7902	MD	1	Canada	CA	CA	60	-95	CA	20170227	http://www.newsbusters.org/blogs/nb/scott-whitlock/2017/02/27/abc-cbs-will-progressives-rally-around-moderate-dnc-chair
631800183	20170227	201702	2017	2017.1562	JEWCVL	JEWISH				JEW		CVL													0	1383	138	13	3	-7.0	4	1	4	-7.77385159010601	1	Canada	CA	CA	60	-95	CA	0							2	Pennsylvania, United States	US	USPA	40.5773	-77.264	PA	20170227	http://www.northjersey.com/story/news/crime/2017/02/27/bomb-threat-tarrytown-jcc/98475264/
631800454	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	AMERICAN	USA								1	013	013	01	1	0.4	4	1	4	-4.61049284578697	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	2	California, United States	US	USCA	36.17	-119.746	CA	20170227	http://en.rfi.fr/wire/20170227-trump-immigration-policies-have-farming-industry-edge
631800455	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-4.67625899280576	1	Mexico	MX	MX	23	-102	MX	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.washingtontimes.com/news/2017/feb/27/kelly-carter-waitress-showered-in-cash-after-dont-/
631800457	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.7894736842106	1	Mexico	MX	MX	23	-102	MX	3	Sacramento, California, United States	US	USCA	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	38.5816	-121.494	1659564	20170227	http://www.kcra.com/article/deported-immigrant-sentenced-in-sacramento-rape-cases/8986384
631800492	20170227	201702	2017	2017.1562	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	2	4	-0.149323658196475	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://news-sentinel.com/news/us-and-world/The-Latest--Preliminary-budget-to-go-to-Congress-March-16
631800494	20170227	201702	2017	2017.1562	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			0	060	060	06	2	6.0	4	2	4	-0.149323658196475	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://news-sentinel.com/news/us-and-world/The-Latest--Preliminary-budget-to-go-to-Congress-March-16
631800575	20170227	201702	2017	2017.1562	MOS	ISLAM				MOS					MED	JOURNALIST						MED			1	190	190	19	4	-10.0	3	1	3	-0.96670247046187	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	20170227	http://www.livemint.com/Opinion/3TKw05vLyMl1Utpq8AlgyH/Previous-US-presidents-created-Donald-Trump.html
631800576	20170227	201702	2017	2017.1562	MOS	ISLAM				MOS					MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-0.96670247046187	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.livemint.com/Opinion/3TKw05vLyMl1Utpq8AlgyH/Previous-US-presidents-created-Donald-Trump.html
631800588	20170227	201702	2017	2017.1562	MOS	ISLAM				MOS					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.96670247046187	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	20170227	http://www.livemint.com/Opinion/3TKw05vLyMl1Utpq8AlgyH/Previous-US-presidents-created-Donald-Trump.html
631800589	20170227	201702	2017	2017.1562	MOS	ISLAM				MOS					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-0.96670247046187	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.livemint.com/Opinion/3TKw05vLyMl1Utpq8AlgyH/Previous-US-presidents-created-Donald-Trump.html
631800609	20170227	201702	2017	2017.1562	NGA	NIGERIAN	NGA								KEN	KENYA	KEN								0	012	012	01	1	-0.4	2	1	2	2.08193418401612	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	-1.28333	36.8167	-2258072	1	United States	US	US	38	-97	US	20170227	http://strangehorizons.com/non-fiction/100african/kiprop-kimutai/
631800657	20170227	201702	2017	2017.1562	OPP	PROTESTER						OPP													1	030	030	03	1	4.0	1	1	1	-2.24032586558045	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	China	CH	CH	35	105	CH	20170227	http://www.infowars.com/walls-and-fences-are-bad-except-if-youre-a-hollywood-elitist-attending-the-oscars/
631800741	20170227	201702	2017	2017.1562	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								0	040	040	04	1	1.0	1	1	1	1.63487738419618	4	Carolinas, Chihuahua, Mexico	MX	MX06	28.7333	-106.1	-1655479	4	Carolinas, Chihuahua, Mexico	MX	MX06	28.7333	-106.1	-1655479	2	Louisiana, United States	US	USLA	31.1801	-91.8749	LA	20170227	https://paris1972-versailles2003.com/2017/02/27/some-news-from-spain-xxxvii/
631801014	20170227	201702	2017	2017.1562	USA	SOUTH CAROLINA	USA																		1	043	043	04	1	2.8	6	3	6	-0.584795321637427	2	South Carolina, United States	US	USSC	33.8191	-80.9066	SC	0							5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	54.1667	-1.5	-2604430	20170227	http://www.yorkpress.co.uk/news/15120698.Dracula_author_relative___s_Whitby_return/
631801048	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.63487738419618	4	Carolinas, Chihuahua, Mexico	MX	MX06	28.7333	-106.1	-1655479	0							2	Mississippi, United States	US	USMS	32.7673	-89.6812	MS	20170227	https://paris1972-versailles2003.com/2017/02/27/some-news-from-spain-xxxvii/
631801091	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.89655172413793	2	Missouri, United States	US	USMO	38.4623	-92.302	MO	0							4	Shamsabad, Madhya Pradesh, India	IN	IN35	23.8167	77.4833	-2110943	20170227	http://www.news18.com/news/india/body-of-indian-techie-killed-in-kansas-reaches-hyderabad-1354099.html
631801113	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	0.50251256281407	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.inews880.com/syn/98/189098/transcanada-plans-to-sell-more-u-s-assets
631801114	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-1.23076923076923	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.inews880.com/syn/60/232513/ontario-ndp-call-for-end-to-mandatory-time-of-use-pricing-contracts-to-cut-hydro-rates
631801115	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	0.50251256281407	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.inews880.com/syn/98/189098/transcanada-plans-to-sell-more-u-s-assets
631801116	20170227	201702	2017	2017.1562	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	130	130	13	3	-4.4	1	1	1	-1.23076923076923	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.inews880.com/syn/60/232513/ontario-ndp-call-for-end-to-mandatory-time-of-use-pricing-contracts-to-cut-hydro-rates
631801118	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CANBUS	CANADA	CAN					BUS			0	042	042	04	1	1.9	5	1	5	3.65251727541954	3	Rimrock, California, United States	US	USCA	34.1981	-116.554	1661312	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170227	https://www.crowdfundinsider.com/tag/angels/
631801147	20170227	201702	2017	2017.1562	USA	KANSAS	USA								CVL	ENGINEER						CVL			1	111	111	11	3	-2.0	12	1	12	-5.88419732441471	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	http://www.newsnow.in/news/kansas-shooting-india-salutes-heroism-of-ian-grillot-says-swaraj
631801148	20170227	201702	2017	2017.1562	USA	KANSAS	USA								CVL	ENGINEER						CVL			1	111	111	11	3	-2.0	2	1	2	-7.69230769230767	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.newsnow.in/news/kansas-shooting-india-salutes-heroism-of-ian-grillot-says-swaraj
631801150	20170227	201702	2017	2017.1562	USA	KANSAS	USA								CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	2	1	2	-5.88419732441471	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	20170227	http://www.newsnow.in/news/kansas-shooting-india-salutes-heroism-of-ian-grillot-says-swaraj
631801151	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	193	193	19	4	-10.0	2	1	2	-6.89655172413793	2	Missouri, United States	US	USMO	38.4623	-92.302	MO	4	Shamsabad, Madhya Pradesh, India	IN	IN35	23.8167	77.4833	-2110943	4	Shamsabad, Madhya Pradesh, India	IN	IN35	23.8167	77.4833	-2110943	20170227	http://www.news18.com/news/india/body-of-indian-techie-killed-in-kansas-reaches-hyderabad-1354099.html
631801170	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								EDUMED	SCHOOL						EDU	MED		0	042	042	04	1	1.9	32	4	32	4.18771010134487	3	Farmington, New Mexico, United States	US	USNM	36.7281	-108.219	902246	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.businesswire.com/news/home/20170227006362/en/Mexico-Virtual-Academy-Accepting-Enrollment-2017-18-School
631801179	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.08193418401612	1	United States	US	US	38	-97	US	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://strangehorizons.com/non-fiction/100african/kiprop-kimutai/
631801180	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	2.08193418401612	1	United States	US	US	38	-97	US	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170227	http://strangehorizons.com/non-fiction/100african/kiprop-kimutai/
631801182	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	3	6	-0.584795321637427	2	South Carolina, United States	US	USSC	33.8191	-80.9066	SC	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	54.1667	-1.5	-2604430	20170227	http://www.yorkpress.co.uk/news/15120698.Dracula_author_relative___s_Whitby_return/
631801216	20170227	201702	2017	2017.1562	USA	KANSAS	USA								IRQ	ASSUR	IRQ								1	193	193	19	4	-10.0	3	1	3	-7.69230769230767	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://www.newsnow.in/news/kansas-shooting-india-salutes-heroism-of-ian-grillot-says-swaraj
631801261	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	057	057	05	1	8.0	1	1	1	-4.67625899280576	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.washingtontimes.com/news/2017/feb/27/kelly-carter-waitress-showered-in-cash-after-dont-/
631801263	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	1	1	1	-15.7894736842106	3	Sacramento, California, United States	US	USCA	38.5816	-121.494	1659564	1	Mexico	MX	MX	23	-102	MX	3	Sacramento, California, United States	US	USCA	38.5816	-121.494	1659564	20170227	http://www.kcra.com/article/deported-immigrant-sentenced-in-sacramento-rape-cases/8986384
631801264	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-15.7894736842106	3	Sacramento, California, United States	US	USCA	38.5816	-121.494	1659564	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.kcra.com/article/deported-immigrant-sentenced-in-sacramento-rape-cases/8986384
631801265	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	3	1	3	-15.7894736842106	3	Sacramento, California, United States	US	USCA	38.5816	-121.494	1659564	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.kcra.com/article/deported-immigrant-sentenced-in-sacramento-rape-cases/8986384
631801286	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	030	030	03	1	4.0	2	1	2	-2.24032586558045	1	China	CH	CH	35	105	CH	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	China	CH	CH	35	105	CH	20170227	http://www.infowars.com/walls-and-fences-are-bad-except-if-youre-a-hollywood-elitist-attending-the-oscars/
